Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Australia,AUS,2007,1400
Australia,AUS,2008,1500
Australia,AUS,2009,1600
Australia,AUS,2010,1500
Australia,AUS,2011,1500
Australia,AUS,2012,1500
Australia,AUS,2013,1500
Australia,AUS,2014,1500
Australia,AUS,2015,1400
Australia,AUS,2016,1600
Australia,AUS,2017,1600
Australia,AUS,2018,1600
Australia,AUS,2019,1700
Australia,AUS,2020,1800
Australia,AUS,2021,1700
Australia,AUS,2022,1500
Australia,AUS,2023,1600
Australia,AUS,2024,1900
Austria,AUT,2000,1800
Austria,AUT,2001,1500
Austria,AUT,2002,1500
Austria,AUT,2003,1300
Austria,AUT,2004,1200
Austria,AUT,2005,1200
Austria,AUT,2006,1100
Austria,AUT,2007,1000
Austria,AUT,2008,960
Austria,AUT,2009,830
Austria,AUT,2010,820
Austria,AUT,2011,830
Austria,AUT,2012,760
Austria,AUT,2013,760
Austria,AUT,2014,680
Austria,AUT,2015,670
Austria,AUT,2016,730
Austria,AUT,2017,670
Austria,AUT,2018,560
Austria,AUT,2019,550
Austria,AUT,2020,450
Austria,AUT,2021,450
Austria,AUT,2022,430
Austria,AUT,2023,480
Austria,AUT,2024,450
Azerbaijan,AZE,2000,15000
Azerbaijan,AZE,2001,15000
Azerbaijan,AZE,2002,16000
Azerbaijan,AZE,2003,12000
Azerbaijan,AZE,2004,18000
Azerbaijan,AZE,2005,20000
Azerbaijan,AZE,2006,17000
Azerbaijan,AZE,2007,15000
Azerbaijan,AZE,2008,20000
Azerbaijan,AZE,2009,22000
Azerbaijan,AZE,2010,17000
Azerbaijan,AZE,2011,19000
Azerbaijan,AZE,2012,13000
Azerbaijan,AZE,2013,11000
Azerbaijan,AZE,2014,10000
Azerbaijan,AZE,2015,9300
Azerbaijan,AZE,2016,8500
Azerbaijan,AZE,2017,8400
Azerbaijan,AZE,2018,7800
Azerbaijan,AZE,2019,7300
Azerbaijan,AZE,2020,7000
Azerbaijan,AZE,2021,6900
Azerbaijan,AZE,2022,6900
Azerbaijan,AZE,2023,6800
Azerbaijan,AZE,2024,6600
Bahamas,BHS,2000,180
Bahamas,BHS,2001,130
Bahamas,BHS,2002,82
Bahamas,BHS,2003,65
Bahamas,BHS,2004,84
Bahamas,BHS,2005,71
Bahamas,BHS,2006,88
Bahamas,BHS,2007,67
Bahamas,BHS,2008,71
Bahamas,BHS,2009,65
Bahamas,BHS,2010,44
Bahamas,BHS,2011,58
Bahamas,BHS,2012,44
Bahamas,BHS,2013,45
Bahamas,BHS,2014,67
Bahamas,BHS,2015,82
Bahamas,BHS,2016,120
Bahamas,BHS,2017,65
Bahamas,BHS,2018,60
Bahamas,BHS,2019,65
Bahamas,BHS,2020,40
Bahamas,BHS,2021,57
Bahamas,BHS,2022,63
Bahamas,BHS,2023,35
Bahamas,BHS,2024,73
Bahrain,BHR,2000,380
Bahrain,BHR,2001,340
Bahrain,BHR,2002,340
Bahrain,BHR,2003,460
Bahrain,BHR,2004,420
Bahrain,BHR,2005,470
Bahrain,BHR,2006,460
Bahrain,BHR,2007,490
Bahrain,BHR,2008,490
Bahrain,BHR,2009,520
Bahrain,BHR,2010,380
Bahrain,BHR,2011,340
Bahrain,BHR,2012,340
Bahrain,BHR,2013,310
Bahrain,BHR,2014,280
Bahrain,BHR,2015,250
Bahrain,BHR,2016,220
Bahrain,BHR,2017,210
Bahrain,BHR,2018,210
Bahrain,BHR,2019,230
Bahrain,BHR,2020,260
Bahrain,BHR,2021,260
Bahrain,BHR,2022,250
Bahrain,BHR,2023,220
Bahrain,BHR,2024,190
Bangladesh,BGD,2000,298000
Bangladesh,BGD,2001,303000
Bangladesh,BGD,2002,307000
Bangladesh,BGD,2003,312000
Bangladesh,BGD,2004,316000
Bangladesh,BGD,2005,320000
Bangladesh,BGD,2006,324000
Bangladesh,BGD,2007,327000
Bangladesh,BGD,2008,331000
Bangladesh,BGD,2009,334000
Bangladesh,BGD,2010,337000
Bangladesh,BGD,2011,340000
Bangladesh,BGD,2012,343000
Bangladesh,BGD,2013,346000
Bangladesh,BGD,2014,349000
Bangladesh,BGD,2015,353000
Bangladesh,BGD,2016,356000
Bangladesh,BGD,2017,359000
Bangladesh,BGD,2018,362000
Bangladesh,BGD,2019,365000
Bangladesh,BGD,2020,368000
Bangladesh,BGD,2021,371000
Bangladesh,BGD,2022,375000
Bangladesh,BGD,2023,379000
Bangladesh,BGD,2024,384000
Barbados,BRB,2000,3
Barbados,BRB,2001,6
Barbados,BRB,2002,5
Barbados,BRB,2003,9
Barbados,BRB,2004,19
Barbados,BRB,2005,10
Barbados,BRB,2006,5
Barbados,BRB,2007,16
Barbados,BRB,2008,3
Barbados,BRB,2009,2
Barbados,BRB,2010,6
Barbados,BRB,2011,0
Barbados,BRB,2012,4
Barbados,BRB,2013,4
Barbados,BRB,2014,5
Barbados,BRB,2015,0
Barbados,BRB,2016,3
Barbados,BRB,2017,0
Barbados,BRB,2018,1
Barbados,BRB,2019,0
Barbados,BRB,2020,6
Barbados,BRB,2021,1
Barbados,BRB,2022,5
Barbados,BRB,2023,2
Barbados,BRB,2024,3
Belarus,BLR,2000,15000
Belarus,BLR,2001,12000
Belarus,BLR,2002,11000
Belarus,BLR,2003,12000
Belarus,BLR,2004,11000
Belarus,BLR,2005,10000
Belarus,BLR,2006,9300
Belarus,BLR,2007,9200
Belarus,BLR,2008,8400
Belarus,BLR,2009,8200
Belarus,BLR,2010,7600
Belarus,BLR,2011,6900
Belarus,BLR,2012,6900
Belarus,BLR,2013,6300
Belarus,BLR,2014,5300
Belarus,BLR,2015,5100
Belarus,BLR,2016,4300
Belarus,BLR,2017,3600
Belarus,BLR,2018,3000
Belarus,BLR,2019,2700
Belarus,BLR,2020,2500
Belarus,BLR,2021,2200
Belarus,BLR,2022,2000
Belarus,BLR,2023,1700
Belarus,BLR,2024,1500
Belgium,BEL,2000,1700
Belgium,BEL,2001,1800
Belgium,BEL,2002,1600
Belgium,BEL,2003,1400
Belgium,BEL,2004,1400
Belgium,BEL,2005,1400
Belgium,BEL,2006,1300
Belgium,BEL,2007,1200
Belgium,BEL,2008,1200
Belgium,BEL,2009,1100
Belgium,BEL,2010,1200
Belgium,BEL,2011,1100
Belgium,BEL,2012,1100
Belgium,BEL,2013,1100
Belgium,BEL,2014,1000
Belgium,BEL,2015,1100
Belgium,BEL,2016,1100
Belgium,BEL,2017,1100
Belgium,BEL,2018,1000
Belgium,BEL,2019,1000
Belgium,BEL,2020,900
Belgium,BEL,2021,950
Belgium,BEL,2022,910
Belgium,BEL,2023,290
Belgium,BEL,2024,320
Belize,BLZ,2000,270
Belize,BLZ,2001,330
Belize,BLZ,2002,300
Belize,BLZ,2003,210
Belize,BLZ,2004,170
Belize,BLZ,2005,190
Belize,BLZ,2006,160
Belize,BLZ,2007,110
Belize,BLZ,2008,150
Belize,BLZ,2009,150
Belize,BLZ,2010,240
Belize,BLZ,2011,120
Belize,BLZ,2012,130
Belize,BLZ,2013,190
Belize,BLZ,2014,110
Belize,BLZ,2015,120
Belize,BLZ,2016,180
Belize,BLZ,2017,180
Belize,BLZ,2018,150
Belize,BLZ,2019,130
Belize,BLZ,2020,130
Belize,BLZ,2021,140
Belize,BLZ,2022,140
Belize,BLZ,2023,140
Belize,BLZ,2024,140
Benin,BEN,2000,5100
Benin,BEN,2001,5600
Benin,BEN,2002,6000
Benin,BEN,2003,6300
Benin,BEN,2004,6700
Benin,BEN,2005,7000
Benin,BEN,2006,7300
Benin,BEN,2007,7500
Benin,BEN,2008,7600
Benin,BEN,2009,7700
Benin,BEN,2010,7700
Benin,BEN,2011,7600
Benin,BEN,2012,7500
Benin,BEN,2013,7400
Benin,BEN,2014,7200
Benin,BEN,2015,7100
Benin,BEN,2016,6900
Benin,BEN,2017,6800
Benin,BEN,2018,6600
Benin,BEN,2019,6400
Benin,BEN,2020,6300
Benin,BEN,2021,6200
Benin,BEN,2022,6000
Benin,BEN,2023,5900
Benin,BEN,2024,5800
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,3
Bermuda,BMU,2004,6
Bermuda,BMU,2005,4
Bermuda,BMU,2006,3
Bermuda,BMU,2007,3
Bermuda,BMU,2008,2
Bermuda,BMU,2009,2
Bermuda,BMU,2010,1
Bermuda,BMU,2011,1
Bermuda,BMU,2012,3
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,2
Bermuda,BMU,2017,2
Bermuda,BMU,2018,2
Bermuda,BMU,2019,2
Bermuda,BMU,2020,3
Bermuda,BMU,2021,2
Bermuda,BMU,2022,1
Bermuda,BMU,2023,2
Bermuda,BMU,2024,2
Bhutan,BTN,2000,4000
Bhutan,BTN,2001,3600
Bhutan,BTN,2002,3700
Bhutan,BTN,2003,3500
Bhutan,BTN,2004,3300
Bhutan,BTN,2005,3400
Bhutan,BTN,2006,2900
Bhutan,BTN,2007,3000
Bhutan,BTN,2008,2700
Bhutan,BTN,2009,3000
Bhutan,BTN,2010,3300
Bhutan,BTN,2011,3000
Bhutan,BTN,2012,2600
Bhutan,BTN,2013,2400
Bhutan,BTN,2014,2300
Bhutan,BTN,2015,2000
Bhutan,BTN,2016,2200
Bhutan,BTN,2017,1600
Bhutan,BTN,2018,1600
Bhutan,BTN,2019,1700
Bhutan,BTN,2020,1500
Bhutan,BTN,2021,1400
Bhutan,BTN,2022,1300
Bhutan,BTN,2023,1400
Bhutan,BTN,2024,1500
Bolivia,BOL,2000,35000
Bolivia,BOL,2001,33000
Bolivia,BOL,2002,32000
Bolivia,BOL,2003,31000
Bolivia,BOL,2004,30000
Bolivia,BOL,2005,28000
Bolivia,BOL,2006,27000
Bolivia,BOL,2007,25000
Bolivia,BOL,2008,23000
Bolivia,BOL,2009,21000
Bolivia,BOL,2010,20000
Bolivia,BOL,2011,18000
Bolivia,BOL,2012,17000
Bolivia,BOL,2013,16000
Bolivia,BOL,2014,15000
Bolivia,BOL,2015,14000
Bolivia,BOL,2016,13000
Bolivia,BOL,2017,12000
Bolivia,BOL,2018,11000
Bolivia,BOL,2019,11000
Bolivia,BOL,2020,11000
Bolivia,BOL,2021,11000
Bolivia,BOL,2022,12000
Bolivia,BOL,2023,13000
Bolivia,BOL,2024,14000
Bosnia and Herzegovina,BIH,2000,6600
Bosnia and Herzegovina,BIH,2001,5900
Bosnia and Herzegovina,BIH,2002,3700
Bosnia and Herzegovina,BIH,2003,3500
Bosnia and Herzegovina,BIH,2004,4300
Bosnia and Herzegovina,BIH,2005,3600
Bosnia and Herzegovina,BIH,2006,3000
Bosnia and Herzegovina,BIH,2007,4000
Bosnia and Herzegovina,BIH,2008,2900
Bosnia and Herzegovina,BIH,2009,2900
Bosnia and Herzegovina,BIH,2010,2200
Bosnia and Herzegovina,BIH,2011,2200
Bosnia and Herzegovina,BIH,2012,2200
Bosnia and Herzegovina,BIH,2013,2000
Bosnia and Herzegovina,BIH,2014,1800
Bosnia and Herzegovina,BIH,2015,1600
Bosnia and Herzegovina,BIH,2016,1300
Bosnia and Herzegovina,BIH,2017,1100
Bosnia and Herzegovina,BIH,2018,960
Bosnia and Herzegovina,BIH,2019,850
Bosnia and Herzegovina,BIH,2020,830
Bosnia and Herzegovina,BIH,2021,750
Bosnia and Herzegovina,BIH,2022,680
Bosnia and Herzegovina,BIH,2023,640
Bosnia and Herzegovina,BIH,2024,650
Botswana,BWA,2000,16000
Botswana,BWA,2001,16000
Botswana,BWA,2002,16000
Botswana,BWA,2003,15000
Botswana,BWA,2004,15000
Botswana,BWA,2005,15000
Botswana,BWA,2006,14000
Botswana,BWA,2007,14000
Botswana,BWA,2008,13000
Botswana,BWA,2009,13000
Botswana,BWA,2010,12000
Botswana,BWA,2011,12000
Botswana,BWA,2012,11000
Botswana,BWA,2013,11000
Botswana,BWA,2014,10000
Botswana,BWA,2015,9600
Botswana,BWA,2016,9000
Botswana,BWA,2017,8400
Botswana,BWA,2018,7800
Botswana,BWA,2019,7100
Botswana,BWA,2020,6500
Botswana,BWA,2021,5800
Botswana,BWA,2022,5100
Botswana,BWA,2023,4400
Botswana,BWA,2024,3600
Brazil,BRA,2000,85000
Brazil,BRA,2001,81000
Brazil,BRA,2002,89000
Brazil,BRA,2003,91000
Brazil,BRA,2004,95000
Brazil,BRA,2005,88000
Brazil,BRA,2006,82000
Brazil,BRA,2007,82000
Brazil,BRA,2008,84000
Brazil,BRA,2009,83000
Brazil,BRA,2010,82000
Brazil,BRA,2011,83000
Brazil,BRA,2012,83000
Brazil,BRA,2013,84000
Brazil,BRA,2014,83000
Brazil,BRA,2015,83000
Brazil,BRA,2016,84000
Brazil,BRA,2017,88000
Brazil,BRA,2018,93000
Brazil,BRA,2019,94000
Brazil,BRA,2020,93000
Brazil,BRA,2021,98000
Brazil,BRA,2022,103000
Brazil,BRA,2023,103000
Brazil,BRA,2024,104000
British Virgin Islands,VGB,2000,1
British Virgin Islands,VGB,2001,1
British Virgin Islands,VGB,2002,1
British Virgin Islands,VGB,2003,1
British Virgin Islands,VGB,2004,2
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,1
British Virgin Islands,VGB,2010,1
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,1
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,1
British Virgin Islands,VGB,2019,1
British Virgin Islands,VGB,2020,1
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
Brunei,BRN,2000,750
Brunei,BRN,2001,490
Brunei,BRN,2002,480
Brunei,BRN,2003,400
Brunei,BRN,2004,330
Brunei,BRN,2005,270
Brunei,BRN,2006,330
Brunei,BRN,2007,330
Brunei,BRN,2008,350
Brunei,BRN,2009,320
Brunei,BRN,2010,350
Brunei,BRN,2011,340
Brunei,BRN,2012,350
Brunei,BRN,2013,300
Brunei,BRN,2014,280
Brunei,BRN,2015,290
Brunei,BRN,2016,320
Brunei,BRN,2017,310
Brunei,BRN,2018,330
Brunei,BRN,2019,320
Brunei,BRN,2020,400
Brunei,BRN,2021,300
Brunei,BRN,2022,280
Brunei,BRN,2023,330
Brunei,BRN,2024,300
Bulgaria,BGR,2000,6600
Bulgaria,BGR,2001,7500
Bulgaria,BGR,2002,6300
Bulgaria,BGR,2003,6000
Bulgaria,BGR,2004,5500
Bulgaria,BGR,2005,5700
Bulgaria,BGR,2006,5500
Bulgaria,BGR,2007,4900
Bulgaria,BGR,2008,4900
Bulgaria,BGR,2009,4400
Bulgaria,BGR,2010,3900
Bulgaria,BGR,2011,3400
Bulgaria,BGR,2012,3200
Bulgaria,BGR,2013,2900
Bulgaria,BGR,2014,2700
Bulgaria,BGR,2015,2400
Bulgaria,BGR,2016,2200
Bulgaria,BGR,2017,2000
Bulgaria,BGR,2018,1800
Bulgaria,BGR,2019,1700
Bulgaria,BGR,2020,1200
Bulgaria,BGR,2021,900
Bulgaria,BGR,2022,1000
Bulgaria,BGR,2023,1100
Bulgaria,BGR,2024,830
Burkina Faso,BFA,2000,11000
Burkina Faso,BFA,2001,11000
Burkina Faso,BFA,2002,11000
Burkina Faso,BFA,2003,11000
Burkina Faso,BFA,2004,12000
Burkina Faso,BFA,2005,12000
Burkina Faso,BFA,2006,12000
Burkina Faso,BFA,2007,12000
Burkina Faso,BFA,2008,12000
Burkina Faso,BFA,2009,12000
Burkina Faso,BFA,2010,12000
Burkina Faso,BFA,2011,12000
Burkina Faso,BFA,2012,12000
Burkina Faso,BFA,2013,13000
Burkina Faso,BFA,2014,13000
Burkina Faso,BFA,2015,13000
Burkina Faso,BFA,2016,13000
Burkina Faso,BFA,2017,13000
Burkina Faso,BFA,2018,13000
Burkina Faso,BFA,2019,13000
Burkina Faso,BFA,2020,13000
Burkina Faso,BFA,2021,13000
Burkina Faso,BFA,2022,13000
Burkina Faso,BFA,2023,13000
Burkina Faso,BFA,2024,13000
Burundi,BDI,2000,14000
Burundi,BDI,2001,14000
Burundi,BDI,2002,14000
Burundi,BDI,2003,14000
Burundi,BDI,2004,14000
Burundi,BDI,2005,14000
Burundi,BDI,2006,14000
Burundi,BDI,2007,14000
Burundi,BDI,2008,14000
Burundi,BDI,2009,14000
Burundi,BDI,2010,14000
Burundi,BDI,2011,14000
Burundi,BDI,2012,14000
Burundi,BDI,2013,14000
Burundi,BDI,2014,14000
Burundi,BDI,2015,14000
Burundi,BDI,2016,13000
Burundi,BDI,2017,13000
Burundi,BDI,2018,13000
Burundi,BDI,2019,12000
Burundi,BDI,2020,12000
Burundi,BDI,2021,12000
Burundi,BDI,2022,12000
Burundi,BDI,2023,12000
Burundi,BDI,2024,12000
Cambodia,KHM,2000,106000
Cambodia,KHM,2001,103000
Cambodia,KHM,2002,99000
Cambodia,KHM,2003,95000
Cambodia,KHM,2004,90000
Cambodia,KHM,2005,86000
Cambodia,KHM,2006,81000
Cambodia,KHM,2007,76000
Cambodia,KHM,2008,72000
Cambodia,KHM,2009,68000
Cambodia,KHM,2010,64000
Cambodia,KHM,2011,61000
