country,code,year,tb_cases,tb_incidence_per_100k
Andorra,AND,2010,7.0,8.7
Andorra,AND,2011,3.0,3.9
Andorra,AND,2012,9.0,12.0
Andorra,AND,2013,5.0,6.6
Andorra,AND,2014,6.0,8.1
Andorra,AND,2015,4.0,5.5
Andorra,AND,2016,4.0,5.5
Andorra,AND,2017,1.0,1.4
Andorra,AND,2018,2.0,2.7
Andorra,AND,2019,5.0,6.5
Andorra,AND,2020,2.0,2.6
Andorra,AND,2021,2.0,2.6
Andorra,AND,2022,4.0,5.0
Andorra,AND,2023,4.0,4.9
Andorra,AND,2024,4.0,4.9
Angola,AGO,2000,44000.0,270.0
Angola,AGO,2001,56000.0,336.0
Angola,AGO,2002,68000.0,390.0
Angola,AGO,2003,78000.0,434.0
Angola,AGO,2004,87000.0,468.0
Angola,AGO,2005,95000.0,491.0
Angola,AGO,2006,101000.0,507.0
Angola,AGO,2007,106000.0,509.0
Angola,AGO,2008,108000.0,499.0
Angola,AGO,2009,110000.0,489.0
Angola,AGO,2010,112000.0,480.0
Angola,AGO,2011,113000.0,469.0
Angola,AGO,2012,115000.0,458.0
Angola,AGO,2013,119000.0,453.0
Angola,AGO,2014,122000.0,451.0
Angola,AGO,2015,125000.0,445.0
Angola,AGO,2016,126000.0,433.0
Angola,AGO,2017,126000.0,418.0
Angola,AGO,2018,126000.0,403.0
Angola,AGO,2019,126000.0,390.0
Angola,AGO,2020,125000.0,373.0
Angola,AGO,2021,128000.0,371.0
Angola,AGO,2022,135000.0,379.0
Angola,AGO,2023,141000.0,383.0
Angola,AGO,2024,141000.0,373.0
Anguilla,AIA,2000,0.0,0.19
Anguilla,AIA,2001,0.0,0.0
Anguilla,AIA,2002,0.0,0.0
Anguilla,AIA,2003,0.0,0.0
Anguilla,AIA,2004,0.0,0.0
Anguilla,AIA,2005,0.0,0.65
Anguilla,AIA,2006,0.0,0.0
Anguilla,AIA,2007,0.0,0.0
Anguilla,AIA,2008,0.0,0.93
Anguilla,AIA,2009,0.0,1.0
Anguilla,AIA,2010,1.0,7.5
Anguilla,AIA,2011,0.0,0.0
Anguilla,AIA,2012,0.0,0.0
Anguilla,AIA,2013,0.0,0.0
Anguilla,AIA,2014,1.0,7.3
Anguilla,AIA,2015,0.0,0.0
Anguilla,AIA,2016,0.0,0.0
Anguilla,AIA,2017,0.0,1.8
Anguilla,AIA,2018,0.0,0.0
Anguilla,AIA,2019,0.0,2.0
Anguilla,AIA,2020,0.0,2.1
Anguilla,AIA,2021,0.0,0.0
Anguilla,AIA,2022,1.0,7.1
Anguilla,AIA,2023,0.0,2.3
Anguilla,AIA,2024,0.0,0.0
Antigua and Barbuda,ATG,2000,4.0,5.3
Antigua and Barbuda,ATG,2001,1.0,1.3
Antigua and Barbuda,ATG,2002,4.0,5.2
Antigua and Barbuda,ATG,2003,1.0,1.3
Antigua and Barbuda,ATG,2004,4.0,4.6
Antigua and Barbuda,ATG,2005,6.0,7.5
Antigua and Barbuda,ATG,2006,4.0,5.0
Antigua and Barbuda,ATG,2007,2.0,2.4
Antigua and Barbuda,ATG,2008,1.0,1.2
Antigua and Barbuda,ATG,2009,3.0,3.6
Antigua and Barbuda,ATG,2010,7.0,8.2
Antigua and Barbuda,ATG,2011,6.0,7.0
Antigua and Barbuda,ATG,2012,3.0,3.4
Antigua and Barbuda,ATG,2013,10.0,11.0
Antigua and Barbuda,ATG,2014,3.0,3.4
Antigua and Barbuda,ATG,2015,3.0,3.8
Antigua and Barbuda,ATG,2016,3.0,3.3
Antigua and Barbuda,ATG,2017,1.0,1.1
Antigua and Barbuda,ATG,2018,5.0,5.5
Antigua and Barbuda,ATG,2019,0.0,0.0
Antigua and Barbuda,ATG,2020,2.0,2.2
Antigua and Barbuda,ATG,2021,4.0,4.3
Antigua and Barbuda,ATG,2022,1.0,1.1
Antigua and Barbuda,ATG,2023,1.0,1.1
Antigua and Barbuda,ATG,2024,1.0,1.1
Argentina,ARG,2000,18000.0,49.0
Argentina,ARG,2001,17000.0,46.0
Argentina,ARG,2002,17000.0,45.0
Argentina,ARG,2003,16000.0,41.0
Argentina,ARG,2004,16000.0,42.0
Argentina,ARG,2005,15000.0,38.0
Argentina,ARG,2006,13000.0,34.0
Argentina,ARG,2007,14000.0,35.0
Argentina,ARG,2008,13000.0,31.0
Argentina,ARG,2009,10000.0,25.0
Argentina,ARG,2010,9800.0,24.0
Argentina,ARG,2011,13000.0,31.0
Argentina,ARG,2012,11000.0,27.0
Argentina,ARG,2013,12000.0,27.0
Argentina,ARG,2014,12000.0,27.0
Argentina,ARG,2015,12000.0,28.0
Argentina,ARG,2016,13000.0,30.0
Argentina,ARG,2017,13000.0,29.0
Argentina,ARG,2018,13000.0,30.0
Argentina,ARG,2019,15000.0,33.0
Argentina,ARG,2020,12000.0,27.0
Argentina,ARG,2021,15000.0,34.0
Argentina,ARG,2022,16000.0,35.0
Argentina,ARG,2023,18000.0,39.0
Argentina,ARG,2024,20000.0,44.0
Armenia,ARM,2000,3600.0,115.0
Armenia,ARM,2001,3600.0,116.0
Armenia,ARM,2002,3500.0,116.0
Armenia,ARM,2003,3600.0,120.0
Armenia,ARM,2004,3800.0,125.0
Armenia,ARM,2005,4800.0,161.0
Armenia,ARM,2006,3700.0,124.0
Armenia,ARM,2007,3400.0,114.0
Armenia,ARM,2008,3200.0,108.0
Armenia,ARM,2009,2900.0,98.0
Armenia,ARM,2010,2500.0,86.0
Armenia,ARM,2011,2200.0,75.0
Armenia,ARM,2012,2000.0,70.0
Armenia,ARM,2013,2300.0,79.0
Armenia,ARM,2014,2100.0,73.0
Armenia,ARM,2015,1800.0,63.0
Armenia,ARM,2016,1600.0,54.0
Armenia,ARM,2017,1300.0,43.0
Armenia,ARM,2018,1100.0,37.0
Armenia,ARM,2019,910.0,31.0
Armenia,ARM,2020,830.0,29.0
Armenia,ARM,2021,750.0,26.0
Armenia,ARM,2022,680.0,24.0
Armenia,ARM,2023,620.0,21.0
Armenia,ARM,2024,550.0,19.0
Aruba,ABW,2000,6.0,6.2
Aruba,ABW,2001,6.0,6.5
Aruba,ABW,2002,6.0,6.8
Aruba,ABW,2003,7.0,7.1
Aruba,ABW,2004,7.0,7.3
Aruba,ABW,2005,7.0,7.6
Aruba,ABW,2006,8.0,7.9
Aruba,ABW,2007,8.0,8.2
Aruba,ABW,2008,8.0,8.4
Aruba,ABW,2009,9.0,8.7
Aruba,ABW,2010,6.0,6.0
Aruba,ABW,2011,8.0,7.9
Aruba,ABW,2012,28.0,28.0
Aruba,ABW,2013,11.0,11.0
Aruba,ABW,2014,2.0,1.9
Aruba,ABW,2015,6.0,5.8
Aruba,ABW,2016,8.0,7.6
Aruba,ABW,2017,8.0,7.6
Aruba,ABW,2018,5.0,4.7
Aruba,ABW,2019,2.0,1.9
Aruba,ABW,2020,1.0,0.93
Aruba,ABW,2021,6.0,5.6
Aruba,ABW,2022,5.0,4.6
Aruba,ABW,2023,4.0,3.7
Aruba,ABW,2024,9.0,8.3
Australia,AUS,2000,1300.0,6.8
Australia,AUS,2001,1200.0,6.3
Australia,AUS,2002,1300.0,6.4
Australia,AUS,2003,1200.0,5.9
Australia,AUS,2004,1300.0,6.6
Australia,AUS,2005,1300.0,6.3
Australia,AUS,2006,1400.0,6.9
Australia,AUS,2007,1400.0,6.5
Australia,AUS,2008,1500.0,6.9
Australia,AUS,2009,1600.0,7.2
Australia,AUS,2010,1500.0,6.8
Australia,AUS,2011,1500.0,6.6
Australia,AUS,2012,1500.0,6.7
Australia,AUS,2013,1500.0,6.3
Australia,AUS,2014,1500.0,6.5
Australia,AUS,2015,1400.0,6.0
Australia,AUS,2016,1600.0,6.5
Australia,AUS,2017,1600.0,6.6
Australia,AUS,2018,1600.0,6.5
Australia,AUS,2019,1700.0,6.8
Australia,AUS,2020,1800.0,7.2
Australia,AUS,2021,1700.0,6.5
Australia,AUS,2022,1500.0,5.6
Australia,AUS,2023,1600.0,6.2
Australia,AUS,2024,1900.0,6.9
Austria,AUT,2000,1800.0,22.0
Austria,AUT,2001,1500.0,18.0
Austria,AUT,2002,1500.0,18.0
Austria,AUT,2003,1300.0,16.0
Austria,AUT,2004,1200.0,15.0
Austria,AUT,2005,1200.0,15.0
Austria,AUT,2006,1100.0,13.0
Austria,AUT,2007,1000.0,13.0
Austria,AUT,2008,960.0,12.0
Austria,AUT,2009,830.0,10.0
Austria,AUT,2010,820.0,9.8
Austria,AUT,2011,830.0,9.9
Austria,AUT,2012,760.0,9.0
Austria,AUT,2013,760.0,8.9
Austria,AUT,2014,680.0,7.9
Austria,AUT,2015,670.0,7.8
Austria,AUT,2016,730.0,8.4
Austria,AUT,2017,670.0,7.6
Austria,AUT,2018,560.0,6.3
Austria,AUT,2019,550.0,6.2
Austria,AUT,2020,450.0,5.1
Austria,AUT,2021,450.0,5.1
Austria,AUT,2022,430.0,4.7
Austria,AUT,2023,480.0,5.3
Austria,AUT,2024,450.0,4.9
Azerbaijan,AZE,2000,15000.0,183.0
Azerbaijan,AZE,2001,15000.0,176.0
Azerbaijan,AZE,2002,16000.0,189.0
Azerbaijan,AZE,2003,12000.0,145.0
Azerbaijan,AZE,2004,18000.0,208.0
Azerbaijan,AZE,2005,20000.0,237.0
Azerbaijan,AZE,2006,17000.0,200.0
Azerbaijan,AZE,2007,15000.0,175.0
Azerbaijan,AZE,2008,20000.0,219.0
Azerbaijan,AZE,2009,22000.0,249.0
Azerbaijan,AZE,2010,17000.0,183.0
Azerbaijan,AZE,2011,19000.0,206.0
Azerbaijan,AZE,2012,13000.0,134.0
Azerbaijan,AZE,2013,11000.0,115.0
Azerbaijan,AZE,2014,10000.0,107.0
Azerbaijan,AZE,2015,9300.0,95.0
Azerbaijan,AZE,2016,8500.0,86.0
Azerbaijan,AZE,2017,8400.0,84.0
Azerbaijan,AZE,2018,7800.0,78.0
Azerbaijan,AZE,2019,7300.0,73.0
Azerbaijan,AZE,2020,7000.0,69.0
Azerbaijan,AZE,2021,6900.0,67.0
Azerbaijan,AZE,2022,6900.0,67.0
Azerbaijan,AZE,2023,6800.0,66.0
Azerbaijan,AZE,2024,6600.0,64.0
Bahamas,BHS,2000,180.0,57.0
Bahamas,BHS,2001,130.0,39.0
Bahamas,BHS,2002,82.0,25.0
Bahamas,BHS,2003,65.0,19.0
Bahamas,BHS,2004,84.0,25.0
Bahamas,BHS,2005,71.0,21.0
Bahamas,BHS,2006,88.0,25.0
Bahamas,BHS,2007,67.0,19.0
Bahamas,BHS,2008,71.0,20.0
Bahamas,BHS,2009,65.0,18.0
Bahamas,BHS,2010,44.0,12.0
Bahamas,BHS,2011,58.0,15.0
Bahamas,BHS,2012,44.0,12.0
Bahamas,BHS,2013,45.0,12.0
Bahamas,BHS,2014,67.0,18.0
Bahamas,BHS,2015,82.0,21.0
Bahamas,BHS,2016,120.0,30.0
Bahamas,BHS,2017,65.0,17.0
Bahamas,BHS,2018,60.0,15.0
Bahamas,BHS,2019,65.0,17.0
Bahamas,BHS,2020,40.0,10.0
Bahamas,BHS,2021,57.0,14.0
Bahamas,BHS,2022,63.0,16.0
Bahamas,BHS,2023,35.0,8.8
Bahamas,BHS,2024,73.0,18.0
Bahrain,BHR,2000,380.0,57.0
Bahrain,BHR,2001,340.0,49.0
Bahrain,BHR,2002,340.0,45.0
Bahrain,BHR,2003,460.0,56.0
Bahrain,BHR,2004,420.0,48.0
Bahrain,BHR,2005,470.0,51.0
Bahrain,BHR,2006,460.0,47.0
Bahrain,BHR,2007,490.0,46.0
Bahrain,BHR,2008,490.0,44.0
Bahrain,BHR,2009,520.0,44.0
Bahrain,BHR,2010,380.0,32.0
Bahrain,BHR,2011,340.0,29.0
Bahrain,BHR,2012,340.0,28.0
Bahrain,BHR,2013,310.0,24.0
Bahrain,BHR,2014,280.0,21.0
Bahrain,BHR,2015,250.0,18.0
Bahrain,BHR,2016,220.0,15.0
Bahrain,BHR,2017,210.0,14.0
Bahrain,BHR,2018,210.0,14.0
Bahrain,BHR,2019,230.0,16.0
Bahrain,BHR,2020,260.0,17.0
Bahrain,BHR,2021,260.0,17.0
Bahrain,BHR,2022,250.0,16.0
Bahrain,BHR,2023,220.0,14.0
Bahrain,BHR,2024,190.0,12.0
Bangladesh,BGD,2000,298000.0,221.0
Bangladesh,BGD,2001,303000.0,221.0
Bangladesh,BGD,2002,307000.0,221.0
Bangladesh,BGD,2003,312000.0,221.0
Bangladesh,BGD,2004,316000.0,221.0
Bangladesh,BGD,2005,320000.0,221.0
Bangladesh,BGD,2006,324000.0,221.0
Bangladesh,BGD,2007,327000.0,221.0
Bangladesh,BGD,2008,331000.0,221.0
Bangladesh,BGD,2009,334000.0,221.0
Bangladesh,BGD,2010,337000.0,221.0
Bangladesh,BGD,2011,340000.0,221.0
Bangladesh,BGD,2012,343000.0,221.0
Bangladesh,BGD,2013,346000.0,221.0
Bangladesh,BGD,2014,349000.0,221.0
Bangladesh,BGD,2015,353000.0,221.0
Bangladesh,BGD,2016,356000.0,221.0
Bangladesh,BGD,2017,359000.0,221.0
Bangladesh,BGD,2018,362000.0,221.0
Bangladesh,BGD,2019,365000.0,221.0
Bangladesh,BGD,2020,368000.0,221.0
Bangladesh,BGD,2021,371000.0,221.0
Bangladesh,BGD,2022,375000.0,221.0
Bangladesh,BGD,2023,379000.0,221.0
Bangladesh,BGD,2024,384000.0,221.0
Barbados,BRB,2000,3.0,1.1
Barbados,BRB,2001,6.0,2.3
Barbados,BRB,2002,5.0,1.9
Barbados,BRB,2003,9.0,3.3
Barbados,BRB,2004,19.0,7.1
Barbados,BRB,2005,10.0,3.5
Barbados,BRB,2006,5.0,1.9
Barbados,BRB,2007,16.0,5.9
Barbados,BRB,2008,3.0,1.1
Barbados,BRB,2009,2.0,0.73
Barbados,BRB,2010,6.0,2.2
Barbados,BRB,2011,0.0,0.0
Barbados,BRB,2012,4.0,1.4
Barbados,BRB,2013,4.0,1.4
Barbados,BRB,2014,5.0,1.8
Barbados,BRB,2015,0.0,0.0
Barbados,BRB,2016,3.0,1.1
Barbados,BRB,2017,0.0,0.0
Barbados,BRB,2018,1.0,0.36
Barbados,BRB,2019,0.0,0.0
Barbados,BRB,2020,6.0,2.1
Barbados,BRB,2021,1.0,0.35
Barbados,BRB,2022,5.0,1.8
Barbados,BRB,2023,2.0,0.71
Barbados,BRB,2024,3.0,1.0
Belarus,BLR,2000,15000.0,153.0
Belarus,BLR,2001,12000.0,121.0
Belarus,BLR,2002,11000.0,110.0
Belarus,BLR,2003,12000.0,124.0
Belarus,BLR,2004,11000.0,111.0
Belarus,BLR,2005,10000.0,105.0
Belarus,BLR,2006,9300.0,97.0
Belarus,BLR,2007,9200.0,97.0
Belarus,BLR,2008,8400.0,88.0
Belarus,BLR,2009,8200.0,87.0
Belarus,BLR,2010,7600.0,81.0
Belarus,BLR,2011,6900.0,73.0
Belarus,BLR,2012,6900.0,73.0
Belarus,BLR,2013,6300.0,67.0
Belarus,BLR,2014,5300.0,56.0
Belarus,BLR,2015,5100.0,54.0
Belarus,BLR,2016,4300.0,45.0
Belarus,BLR,2017,3600.0,38.0
Belarus,BLR,2018,3000.0,31.0
Belarus,BLR,2019,2700.0,29.0
Belarus,BLR,2020,2500.0,26.0
Belarus,BLR,2021,2200.0,24.0
Belarus,BLR,2022,2000.0,22.0
Belarus,BLR,2023,1700.0,19.0
Belarus,BLR,2024,1500.0,17.0
Belgium,BEL,2000,1700.0,17.0
Belgium,BEL,2001,1800.0,17.0
Belgium,BEL,2002,1600.0,15.0
Belgium,BEL,2003,1400.0,13.0
Belgium,BEL,2004,1400.0,14.0
Belgium,BEL,2005,1400.0,13.0
Belgium,BEL,2006,1300.0,12.0
Belgium,BEL,2007,1200.0,11.0
Belgium,BEL,2008,1200.0,11.0
Belgium,BEL,2009,1100.0,10.0
Belgium,BEL,2010,1200.0,11.0
Belgium,BEL,2011,1100.0,10.0
Belgium,BEL,2012,1100.0,9.7
Belgium,BEL,2013,1100.0,9.5
Belgium,BEL,2014,1000.0,9.2
Belgium,BEL,2015,1100.0,9.5
Belgium,BEL,2016,1100.0,10.0
Belgium,BEL,2017,1100.0,9.2
Belgium,BEL,2018,1000.0,9.1
Belgium,BEL,2019,1000.0,8.9
Belgium,BEL,2020,900.0,7.8
Belgium,BEL,2021,950.0,8.2
Belgium,BEL,2022,910.0,7.8
Belgium,BEL,2023,290.0,2.5
Belgium,BEL,2024,320.0,2.7
Belize,BLZ,2000,270.0,113.0
Belize,BLZ,2001,330.0,131.0
Belize,BLZ,2002,300.0,119.0
Belize,BLZ,2003,210.0,80.0
Belize,BLZ,2004,170.0,61.0
Belize,BLZ,2005,190.0,70.0
Belize,BLZ,2006,160.0,55.0
Belize,BLZ,2007,110.0,38.0
Belize,BLZ,2008,150.0,50.0
Belize,BLZ,2009,150.0,48.0
Belize,BLZ,2010,240.0,75.0
Belize,BLZ,2011,120.0,36.0
Belize,BLZ,2012,130.0,40.0
Belize,BLZ,2013,190.0,55.0
Belize,BLZ,2014,110.0,31.0
Belize,BLZ,2015,120.0,33.0
Belize,BLZ,2016,180.0,49.0
Belize,BLZ,2017,180.0,47.0
Belize,BLZ,2018,150.0,39.0
Belize,BLZ,2019,130.0,35.0
Belize,BLZ,2020,130.0,34.0
Belize,BLZ,2021,140.0,35.0
Belize,BLZ,2022,140.0,35.0
Belize,BLZ,2023,140.0,34.0
Belize,BLZ,2024,140.0,34.0
Benin,BEN,2000,5100.0,71.0
Benin,BEN,2001,5600.0,75.0
Benin,BEN,2002,6000.0,78.0
Benin,BEN,2003,6300.0,80.0
Benin,BEN,2004,6700.0,82.0
Benin,BEN,2005,7000.0,83.0
Benin,BEN,2006,7300.0,84.0
Benin,BEN,2007,7500.0,84.0
Benin,BEN,2008,7600.0,83.0
Benin,BEN,2009,7700.0,81.0
Benin,BEN,2010,7700.0,79.0
Benin,BEN,2011,7600.0,76.0
Benin,BEN,2012,7500.0,73.0
Benin,BEN,2013,7400.0,69.0
Benin,BEN,2014,7200.0,66.0
Benin,BEN,2015,7100.0,62.0
Benin,BEN,2016,6900.0,59.0
Benin,BEN,2017,6800.0,56.0
Benin,BEN,2018,6600.0,53.0
Benin,BEN,2019,6400.0,51.0
Benin,BEN,2020,6300.0,48.0
Benin,BEN,2021,6200.0,46.0
Benin,BEN,2022,6000.0,44.0
Benin,BEN,2023,5900.0,42.0
Benin,BEN,2024,5800.0,40.0
Bermuda,BMU,2000,0.0,0.0
Bermuda,BMU,2001,0.0,0.0
Bermuda,BMU,2002,0.0,0.0
Bermuda,BMU,2003,3.0,4.7
Bermuda,BMU,2004,6.0,9.6
Bermuda,BMU,2005,4.0,6.9
Bermuda,BMU,2006,3.0,4.8
Bermuda,BMU,2007,3.0,4.1
Bermuda,BMU,2008,2.0,3.3
Bermuda,BMU,2009,2.0,2.5
Bermuda,BMU,2010,1.0,1.6
Bermuda,BMU,2011,1.0,1.6
Bermuda,BMU,2012,3.0,4.7
Bermuda,BMU,2013,0.0,0.0
Bermuda,BMU,2014,0.0,0.0
Bermuda,BMU,2015,0.0,0.0
Bermuda,BMU,2016,2.0,3.2
Bermuda,BMU,2017,2.0,3.1
Bermuda,BMU,2018,2.0,3.1
Bermuda,BMU,2019,2.0,3.1
Bermuda,BMU,2020,3.0,4.7
Bermuda,BMU,2021,2.0,3.1
Bermuda,BMU,2022,1.0,1.5
Bermuda,BMU,2023,2.0,3.1
Bermuda,BMU,2024,2.0,3.1
Bhutan,BTN,2000,4000.0,667.0
Bhutan,BTN,2001,3600.0,587.0
Bhutan,BTN,2002,3700.0,598.0
Bhutan,BTN,2003,3500.0,547.0
Bhutan,BTN,2004,3300.0,512.0
Bhutan,BTN,2005,3400.0,508.0
Bhutan,BTN,2006,2900.0,429.0
Bhutan,BTN,2007,3000.0,436.0
Bhutan,BTN,2008,2700.0,393.0
Bhutan,BTN,2009,3000.0,432.0
Bhutan,BTN,2010,3300.0,474.0
Bhutan,BTN,2011,3000.0,421.0
Bhutan,BTN,2012,2600.0,363.0
Bhutan,BTN,2013,2400.0,328.0
Bhutan,BTN,2014,2300.0,307.0
Bhutan,BTN,2015,2000.0,264.0
Bhutan,BTN,2016,2200.0,298.0
Bhutan,BTN,2017,1600.0,216.0
Bhutan,BTN,2018,1600.0,213.0
Bhutan,BTN,2019,1700.0,226.0
Bhutan,BTN,2020,1500.0,201.0
Bhutan,BTN,2021,1400.0,185.0
Bhutan,BTN,2022,1300.0,171.0
Bhutan,BTN,2023,1400.0,179.0
Bhutan,BTN,2024,1500.0,191.0
Bolivia,BOL,2000,35000.0,402.0
Bolivia,BOL,2001,33000.0,382.0
Bolivia,BOL,2002,32000.0,362.0
Bolivia,BOL,2003,31000.0,342.0
Bolivia,BOL,2004,30000.0,321.0
Bolivia,BOL,2005,28000.0,300.0
Bolivia,BOL,2006,27000.0,279.0
Bolivia,BOL,2007,25000.0,257.0
Bolivia,BOL,2008,23000.0,235.0
Bolivia,BOL,2009,21000.0,214.0
Bolivia,BOL,2010,20000.0,195.0
Bolivia,BOL,2011,18000.0,177.0
Bolivia,BOL,2012,17000.0,161.0
Bolivia,BOL,2013,16000.0,147.0
Bolivia,BOL,2014,15000.0,134.0
Bolivia,BOL,2015,14000.0,123.0
Bolivia,BOL,2016,13000.0,113.0
Bolivia,BOL,2017,12000.0,104.0
Bolivia,BOL,2018,11000.0,98.0
Bolivia,BOL,2019,11000.0,95.0
Bolivia,BOL,2020,11000.0,94.0
Bolivia,BOL,2021,11000.0,96.0
Bolivia,BOL,2022,12000.0,99.0
Bolivia,BOL,2023,13000.0,105.0
Bolivia,BOL,2024,14000.0,114.0
Bosnia and Herzegovina,BIH,2000,6600.0,158.0
Bosnia and Herzegovina,BIH,2001,5900.0,141.0
Bosnia and Herzegovina,BIH,2002,3700.0,87.0
Bosnia and Herzegovina,BIH,2003,3500.0,84.0
Bosnia and Herzegovina,BIH,2004,4300.0,103.0
Bosnia and Herzegovina,BIH,2005,3600.0,87.0
Bosnia and Herzegovina,BIH,2006,3000.0,73.0
Bosnia and Herzegovina,BIH,2007,4000.0,99.0
Bosnia and Herzegovina,BIH,2008,2900.0,73.0
Bosnia and Herzegovina,BIH,2009,2900.0,74.0
Bosnia and Herzegovina,BIH,2010,2200.0,57.0
Bosnia and Herzegovina,BIH,2011,2200.0,59.0
Bosnia and Herzegovina,BIH,2012,2200.0,61.0
Bosnia and Herzegovina,BIH,2013,2000.0,54.0
Bosnia and Herzegovina,BIH,2014,1800.0,51.0
Bosnia and Herzegovina,BIH,2015,1600.0,46.0
Bosnia and Herzegovina,BIH,2016,1300.0,38.0
Bosnia and Herzegovina,BIH,2017,1100.0,32.0
Bosnia and Herzegovina,BIH,2018,960.0,28.0
Bosnia and Herzegovina,BIH,2019,850.0,25.0
Bosnia and Herzegovina,BIH,2020,830.0,25.0
Bosnia and Herzegovina,BIH,2021,750.0,23.0
Bosnia and Herzegovina,BIH,2022,680.0,21.0
Bosnia and Herzegovina,BIH,2023,640.0,20.0
Bosnia and Herzegovina,BIH,2024,650.0,21.0
Botswana,BWA,2000,16000.0,976.0
Botswana,BWA,2001,16000.0,938.0
